shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
07800,35.3976372,139.6096263,25,
07800,35.3977466,139.6095378,26,
07800,35.3980636,139.6093205,27,
07800,35.3983992,139.6091247,28,
07800,35.3995033,139.6087506,29,
07800,35.4002292,139.6085239,30,
07800,35.4005331,139.6084864,31,
07800,35.4008260,139.6085869,32,
07800,35.4010993,139.6087412,33,
07800,35.4013059,139.6090215,34,
07800,35.4017869,139.6096813,35,
07800,35.4024188,139.6105463,36,
07800,35.4026276,139.6107367,37,
07800,35.4028680,139.6109164,38,
07800,35.4033949,139.6111981,39,
07800,35.4040038,139.6113872,40,
07800,35.4045678,139.6117412,41,
07800,35.4048050,139.6119290,42,
07800,35.4053199,139.6124238,43,
07800,35.4054686,139.6125499,44,
07800,35.4060217,139.6124855,45,
07800,35.4063758,139.6123702,46,
07800,35.4070360,139.6121838,47,
07800,35.4074186,139.6120041,48,
07800,35.4079455,139.6117493,49,
07800,35.4088199,139.6111833,50,
07800,35.4093052,139.6109205,51,
07800,35.4097523,139.6106402,52,
07800,35.4102846,139.6103264,53,
07800,35.4111383,139.6098234,54,
07800,35.4120761,139.6092615,55,
07800,35.4127472,139.6088646,56,
07800,35.4130018,139.6086983,57,
07800,35.4134062,139.6085105,58,
07800,35.4136751,139.6086634,59,
07800,35.4138336,139.6087291,60,
07800,35.4144074,139.6090282,61,
07800,35.4151299,139.6093956,62,
07800,35.4155594,139.6096209,63,
07800,35.4157693,139.6097349,64,
07800,35.4160469,139.6100085,65,
07800,35.4165638,139.6106053,66,
07800,35.4169748,139.6110425,67,
07800,35.4171977,139.6113899,68,
07800,35.4172983,139.6115481,69,
07800,35.4174786,139.6117332,70,
07800,35.4175967,139.6118968,71,
07800,35.4176426,139.6121503,72,
07800,35.4179070,139.6127618,73,
07800,35.4179650,139.6129496,74,
07800,35.4179202,139.6132138,75,
07800,35.4178896,139.6133492,76,
07800,35.4179831,139.6134799,77,
07800,35.4183120,139.6138313,78,
07800,35.4183765,139.6140244,79,
07800,35.4184060,139.6141357,80,
07800,35.4184432,139.6147405,81,
07800,35.4184814,139.6148881,82,
07800,35.4185973,139.6149927,83,
07800,35.4187437,139.6151657,84,
07800,35.4187525,139.6152488,85,
07800,35.4187284,139.6155170,86,
07800,35.4186465,139.6157075,87,
07800,35.4185066,139.6159945,88,
07800,35.4184093,139.6160991,89,
07800,35.4182159,139.6162654,90,
07800,35.4181230,139.6163552,91,
07800,35.4178661,139.6168407,92,
07800,35.4177022,139.6171585,93,
07800,35.4175688,139.6173181,94,
07800,35.4173240,139.6175072,95,
07800,35.4176191,139.6179578,96,
07800,35.4177732,139.6181711,97,
07800,35.4180694,139.6185359,98,
07800,35.4184869,139.6190562,99,
07800,35.4189776,139.6196436,100,
07800,35.4191186,139.6198233,101,
07800,35.4192727,139.6201063,102,
07800,35.4194782,139.6204550,103,
07800,35.4197274,139.6208882,104,
07800,35.4200596,139.6214943,105,
07800,35.4203328,139.6219637,106,
07800,35.4203995,139.6222615,107,
07800,35.4205733,139.6226115,108,
07800,35.4206924,139.6227885,109,
07800,35.4208957,139.6235650,110,
07800,35.4207099,139.6236307,111,
07800,35.4201678,139.6236844,112,
07800,35.4193689,139.6237501,113,
07800,35.4193328,139.6242315,114,
07800,35.4192476,139.6246124,115,
07800,35.4190758,139.6253927,116,
07800,35.4190913,139.6256786,117,
07800,35.4191656,139.6261547,118,
07800,35.4192760,139.6265959,119,
07800,35.4195448,139.6277506,120,
07800,35.4195907,139.6280577,121,
07800,35.4192487,139.6281757,122,
07800,35.4186978,139.6283890,123,
07800,35.4182213,139.6287511,124,
07800,35.4179262,139.6289522,125,
07800,35.4178661,139.6290555,126,
07800,35.4176530,139.6294055,127,
07800,35.4175710,139.6296389,128,
07800,35.4174552,139.6296643,129,
07800,35.4172147,139.6298280,130,
07800,35.4163743,139.6302182,131,
07800,35.4159436,139.6304610,132,
07800,35.4160453,139.6308043,133,
07800,35.4162551,139.6318182,134,
07800,35.4166420,139.6333175,135,
07800,35.4169557,139.6344843,136,
07800,35.4170333,139.6349081,137,
07800,35.4167852,139.6350382,138,
07800,35.4160606,139.6352849,139,
07800,35.4159272,139.6346989,140,
07800,35.4160431,139.6346184,141,
07800,35.4162595,139.6346533,142,
07800,35.4163229,139.6347793,143,
07800,35.4164001,139.6350246,144,
07801,35.4160599,139.6352526,0,
07801,35.4159353,139.6347564,1,
07801,35.4159790,139.6346169,2,
07801,35.4162304,139.6346384,3,
07801,35.4163200,139.6347457,4,
07801,35.4163943,139.6351024,5,
07801,35.4164708,139.6351199,6,
07801,35.4169659,139.6349629,7,
07801,35.4168216,139.6343004,8,
07801,35.4165921,139.6334193,9,
07801,35.4163222,139.6324859,10,
07801,35.4161604,139.6317751,11,
07801,35.4160085,139.6309758,12,
07801,35.4158708,139.6304702,13,
07801,35.4160362,139.6304118,14,
07801,35.4162942,139.6302509,15,
07801,35.4169314,139.6299531,16,
07801,35.4173532,139.6297560,17,
07801,35.4175062,139.6296313,18,
07801,35.4176713,139.6294636,19,
07801,35.4178057,139.6291297,20,
07801,35.4179172,139.6289607,21,
07801,35.4180746,139.6288387,22,
07801,35.4184451,139.6285892,23,
07801,35.4186167,139.6284511,24,
07801,35.4187719,139.6283411,25,
07801,35.4191413,139.6282325,26,
07801,35.4195907,139.6280577,27,
07801,35.4195609,139.6278476,28,
07801,35.4193063,139.6267586,29,
07801,35.4190910,139.6257421,30,
07801,35.4190822,139.6256254,31,
07801,35.4190866,139.6253880,32,
07801,35.4191587,139.6250393,33,
07801,35.4193216,139.6242669,34,
07801,35.4193489,139.6241046,35,
07801,35.4193598,139.6237653,36,
07801,35.4197435,139.6237170,37,
07801,35.4206320,139.6236298,38,
07801,35.4207555,139.6236285,39,
07801,35.4208986,139.6235346,40,
07801,35.4207052,139.6228560,41,
07801,35.4204921,139.6224134,42,
07801,35.4203478,139.6220701,43,
07801,35.4203019,139.6219320,44,
07801,35.4200396,139.6214304,45,
07801,35.4196090,139.6206888,46,
07801,35.4192101,139.6199834,47,
07801,35.4190757,139.6197742,48,
07801,35.4186647,139.6192578,49,
07801,35.4181041,139.6185698,50,
07801,35.4176757,139.6180334,51,
07801,35.4173325,139.6175157,52,
07801,35.4175543,139.6173105,53,
07801,35.4176757,139.6171858,54,
07801,35.4177773,139.6169967,55,
07801,35.4179543,139.6166856,56,
07801,35.4181227,139.6163718,57,
07801,35.4181850,139.6162806,58,
07801,35.4184538,139.6160620,59,
07801,35.4185445,139.6159212,60,
07801,35.4186462,139.6157240,61,
07801,35.4187194,139.6155550,62,
07801,35.4187631,139.6153753,63,
07801,35.4187314,139.6151527,64,
07801,35.4186003,139.6149810,65,
07801,35.4184932,139.6148952,66,
07801,35.4184320,139.6147343,67,
07801,35.4184188,139.6143159,68,
07801,35.4183904,139.6140517,69,
07801,35.4182844,139.6137955,70,
07801,35.4178877,139.6133342,71,
07801,35.4179380,139.6131250,72,
07801,35.4179489,139.6128929,73,
07801,35.4177740,139.6124155,74,
07801,35.4176188,139.6121097,75,
07801,35.4176079,139.6119314,76,
07801,35.4175554,139.6118120,77,
07801,35.4173172,139.6115800,78,
07801,35.4169958,139.6110945,79,
07801,35.4165303,139.6105581,80,
07801,35.4160198,139.6099707,81,
07801,35.4157302,139.6097132,82,
07801,35.4153357,139.6095134,83,
07801,35.4148788,139.6092653,84,
07801,35.4135158,139.6085679,85,
07801,35.4133049,139.6085532,86,
07801,35.4129453,139.6087261,87,
07801,35.4124152,139.6090574,88,
07801,35.4122425,139.6091680,89,
07801,35.4113943,139.6096736,90,
07801,35.4104948,139.6102114,91,
07801,35.4095132,139.6107814,92,
07801,35.4085032,139.6113822,93,
07801,35.4076343,139.6118958,94,
07801,35.4069773,139.6122043,95,
07801,35.4065991,139.6123116,96,
07801,35.4059323,139.6125154,97,
07801,35.4053880,139.6125422,98,
07801,35.4052951,139.6124028,99,
07801,35.4049245,139.6120541,100,
07801,35.4044009,139.6115981,101,
07801,35.4040566,139.6114251,102,
07801,35.4032433,139.6111341,103,
07801,35.4029011,139.6109356,104,
07801,35.4024595,139.6105735,105,
07801,35.4018430,139.6097621,106,
07801,35.4010985,139.6087281,107,
07801,35.4008209,139.6085954,108,
07801,35.4005793,139.6084921,109,
07801,35.4002601,139.6085136,110,
07801,35.3997627,139.6086732,111,
07801,35.3989363,139.6089374,112,
07801,35.3983864,139.6091305,113,
07801,35.3982639,139.6091975,114,
07801,35.3979130,139.6094255,115,
07801,35.3976561,139.6096093,116,
07801,35.3974987,139.6096696,117,
07801,35.3972494,139.6096803,118,
07801,35.3970570,139.6096522,119,
07801,35.3967269,139.6094926,120,
07801,35.3963989,139.6093263,121,
07801,35.3961300,139.6092646,122,
07801,35.3957747,139.6092793,123,
07801,35.3956249,139.6093223,124,
07801,35.3952959,139.6095114,125,
07801,35.3949242,139.6099137,126,
07801,35.3950040,139.6102369,127,
07801,35.3950586,139.6112709,128,
07801,35.3951406,139.6132772,129,
07801,35.3951986,139.6148919,130,
07801,35.3953997,139.6148811,131,
07801,35.3959070,139.6148409,132,
07801,35.3963311,139.6148744,133,
07801,35.3965421,139.6149482,134,
07801,35.3967160,139.6150206,135,
07801,35.3971183,139.6152701,136,
07801,35.3980748,139.6158923,137,
07801,35.3990674,139.6165240,138,
07801,35.4001672,139.6172334,139,
07801,35.4006296,139.6176747,140,
07801,35.4007301,139.6178691,141,
07801,35.4006667,139.6179496,142,
07801,35.4005574,139.6179496,143,
07801,35.4002306,139.6176961,144,
07803,35.4204730,139.6223996,0,
07803,35.4203790,139.6221877,1,
07803,35.4203243,139.6219638,2,
07803,35.4197615,139.6209593,3,
07803,35.4195101,139.6205113,4,
07803,35.4191844,139.6199293,5,
07803,35.4190500,139.6197389,6,
07803,35.4183331,139.6188645,7,
07803,35.4176664,139.6180451,8,
07803,35.4173527,139.6175408,9,
07803,35.4173625,139.6174858,10,
07803,35.4176358,139.6172391,11,
07803,35.4176806,139.6171733,12,
07803,35.4181407,139.6163378,13,
07803,35.4181850,139.6162810,14,
07803,35.4184540,139.6160620,15,
07803,35.4185167,139.6159784,16,
07803,35.4187374,139.6155144,17,
07803,35.4187549,139.6153602,18,
07803,35.4187232,139.6151174,19,
07803,35.4184697,139.6148720,20,
07803,35.4184478,139.6148184,21,
07803,35.4184161,139.6142752,22,
07803,35.4183801,139.6140271,23,
07803,35.4182740,139.6137830,24,
07803,35.4179101,139.6133914,25,
07803,35.4178981,139.6132801,26,
07803,35.4179527,139.6130454,27,
07803,35.4179637,139.6129448,28,
07803,35.4179352,139.6128697,29,
07803,35.4178128,139.6125278,30,
07803,35.4176161,139.6120919,31,
07803,35.4176041,139.6119068,32,
07803,35.4175571,139.6118237,33,
07803,35.4173123,139.6115555,34,
07803,35.4169960,139.6110940,35,
07803,35.4168827,139.6109493,36,
07803,35.4167800,139.6108380,37,
07803,35.4160128,139.6099582,38,
07803,35.4157198,139.6097074,39,
07803,35.4147220,139.6091777,40,
07803,35.4139033,139.6087660,41,
07803,35.4135160,139.6085680,42,
07803,35.4134082,139.6085608,43,
07803,35.4132902,139.6085541,44,
07803,35.4127382,139.6088518,45,
07803,35.4116889,139.6094888,46,
07803,35.4111982,139.6097825,47,
07803,35.4103631,139.6102908,48,
07803,35.4095346,139.6107655,49,
07803,35.4090154,139.6110834,50,
07803,35.4083879,139.6114495,51,
07803,35.4074556,139.6119833,52,
07803,35.4069770,139.6122040,53,
07803,35.4059320,139.6125150,54,
07803,35.4057821,139.6125412,55,
07803,35.4053547,139.6124540,56,
07803,35.4044010,139.6115980,57,
07803,35.4040570,139.6114250,58,
07803,35.4033018,139.6111478,59,
07803,35.4028864,139.6109385,60,
07803,35.4024765,139.6105899,61,
07803,35.4020250,139.6100212,62,
07803,35.4010980,139.6087280,63,
07803,35.4009056,139.6086171,64,
07803,35.4006225,139.6085004,65,
07803,35.4003120,139.6084990,66,
07803,35.3993358,139.6088062,67,
07803,35.3983860,139.6091300,68,
07803,35.3976392,139.6096216,69,
07803,35.3974512,139.6096672,70,
07803,35.3972238,139.6096860,71,
07803,35.3970161,139.6096404,72,
07803,35.3963798,139.6093185,73,
07803,35.3961300,139.6092650,74,
07803,35.3957523,139.6092809,75,
07803,35.3956156,139.6093252,76,
07803,35.3952746,139.6095156,77,
07803,35.3949870,139.6098134,78,
07803,35.3949510,139.6100118,79,
07803,35.3950040,139.6102370,80,
07803,35.3952013,139.6146239,81,
07803,35.3952122,139.6148210,82,
07803,35.3953292,139.6148881,83,
07803,35.3960333,139.6148425,84,
07803,35.3963612,139.6148854,85,
07803,35.3967160,139.6150210,86,
07803,35.3969887,139.6151912,87,
07803,35.3981268,139.6159167,88,
07803,35.3993839,139.6167294,89,
07803,35.4001670,139.6172330,90,
07803,35.4006389,139.6176830,91,
07803,35.4007209,139.6178479,92,
07803,35.4006670,139.6179500,93,
07803,35.4005700,139.6179391,94,
07803,35.4002191,139.6176870,95,
07903,35.4444459,139.6348395,0,
07903,35.4445622,139.6347228,1,
07903,35.4445617,139.6345679,2,
07903,35.4442171,139.6340903,3,
07903,35.4437661,139.6334718,4,
07903,35.4434589,139.6330510,5,
07903,35.4433600,139.6328647,6,
07903,35.4432468,139.6327154,7,
07903,35.4429065,139.6322949,8,
07903,35.4424633,139.6317431,9,
07903,35.4422426,139.6314561,10,
07903,35.4419126,139.6309625,11,
07903,35.4413062,139.6300251,12,
07903,35.4411991,139.6299299,13,
07903,35.4408413,139.6294055,14,
07903,35.4404687,139.6288221,15,
07903,35.4400786,139.6282247,16,
07903,35.4393089,139.6270291,17,
07903,35.4391674,139.6268090,18,
07903,35.4390516,139.6265656,19,
07903,35.4387844,139.6259916,20,
07903,35.4381742,139.6246827,21,
07903,35.4378452,139.6239555,22,
07903,35.4377759,139.6237986,23,
07903,35.4376983,139.6236927,24,
07903,35.4376229,139.6236230,25,
07903,35.4369662,139.6230516,26,
07903,35.4368995,139.6229846,27,
07903,35.4367848,139.6228565,28,
07903,35.4366810,139.6226949,29,
07903,35.4365925,139.6225306,30,
07903,35.4364925,139.6222939,31,
07903,35.4362816,139.6216784,32,
07903,35.4361778,139.6213846,33,
07903,35.4359833,139.6207141,34,
07903,35.4354075,139.6186535,35,
07903,35.4347945,139.6164514,36,
07903,35.4346852,139.6160437,37,
07903,35.4346475,139.6159270,38,
07903,35.4345983,139.6158519,39,
07903,35.4345060,139.6157399,40,
07903,35.4343585,139.6155850,41,
07903,35.4342656,139.6154979,42,
07903,35.4339924,139.6152565,43,
07903,35.4337154,139.6150010,44,
07903,35.4335308,139.6148374,45,
07903,35.4334723,139.6147851,46,
07903,35.4333931,139.6146919,47,
07903,35.4328585,139.6140760,48,
07903,35.4319581,139.6128677,49,
07903,35.4309245,139.6114168,50,
07903,35.4305044,139.6108367,51,
07903,35.4300425,139.6101964,52,
07903,35.4294148,139.6093328,53,
07903,35.4291541,139.6089063,54,
07903,35.4290203,139.6086548,55,
07903,35.4282351,139.6073305,56,
07903,35.4277335,139.6064829,57,
07903,35.4277575,139.6063491,58,
07903,35.4283104,139.6059011,59,
07903,35.4289639,139.6053741,60,
07903,35.4295846,139.6048591,61,
07903,35.4305703,139.6040558,62,
07903,35.4316773,139.6031452,63,
07903,35.4322961,139.6026201,64,
07903,35.4325037,139.6024873,65,
07903,35.4334227,139.6019335,66,
07903,35.4340275,139.6015620,67,
07903,35.4340904,139.6014929,68,
07903,35.4341854,139.6014265,69,
07903,35.4345662,139.6011985,70,
07903,35.4346761,139.6011214,71,
07903,35.4348427,139.6009430,72,
07903,35.4353137,139.6003784,73,
07903,35.4371394,139.5981748,74,
07903,35.4373170,139.5979636,75,
07903,35.4373973,139.5978442,76,
07903,35.4374651,139.5977175,77,
07903,35.4375241,139.5975492,78,
07903,35.4376142,139.5972910,79,
07903,35.4376945,139.5970584,80,
07903,35.4377541,139.5968853,81,
07903,35.4378082,139.5967419,82,
07903,35.4378721,139.5966104,83,
07903,35.4378743,139.5965025,84,
07903,35.4378164,139.5963563,85,
07903,35.4376798,139.5959868,86,
07903,35.4376514,139.5958789,87,
07903,35.4376574,139.5957934,88,
07903,35.4377208,139.5955681,89,
07903,35.4380835,139.5943779,90,
07903,35.4384255,139.5932554,91,
07903,35.4392942,139.5904069,92,
07903,35.4393406,139.5902352,93,
07903,35.4393597,139.5900924,94,
07903,35.4393554,139.5899522,95,
07903,35.4393264,139.5897987,96,
07903,35.4392800,139.5896706,97,
07903,35.4392029,139.5895204,98,
07903,35.4384845,139.5882537,99,
07903,35.4377065,139.5868771,100,
07903,35.4376350,139.5867644,101,
07903,35.4375525,139.5866893,102,
07903,35.4374531,139.5866276,103,
07903,35.4369936,139.5863923,104,
07903,35.4364684,139.5861215,105,
07903,35.4364629,139.5860772,106,
07903,35.4365771,139.5856280,107,
07903,35.4366175,139.5853886,108,
07903,35.4366290,139.5852230,109,
07903,35.4366061,139.5850644,110,
07903,35.4366110,139.5849735,111,
07903,35.4366519,139.5847975,112,
07903,35.4366759,139.5846371,113,
07903,35.4366699,139.5845231,114,
07903,35.4366426,139.5844199,115,
07903,35.4365645,139.5843669,116,
07903,35.4365000,139.5843669,117,
07903,35.4364273,139.5844065,118,
07903,35.4363255,139.5844990,119,
07903,35.4362463,139.5845707,120,
07903,35.4359425,139.5847772,121,
07903,35.4358660,139.5848302,122,
07903,35.4357305,139.5849697,123,
07903,35.4356841,139.5850079,124,
07903,35.4356322,139.5850166,125,
07903,35.4355781,139.5850046,126,
07903,35.4354633,139.5849563,127,
07903,35.4353688,139.5848899,128,
07903,35.4353044,139.5848047,129,
07903,35.4352820,139.5847155,130,
07903,35.4352918,139.5846069,131,
07903,35.4353240,139.5845399,132,
07903,35.4355442,139.5842978,133,
07903,35.4356283,139.5841972,134,
07903,35.4356529,139.5841375,135,
07903,35.4356617,139.5840457,136,
07903,35.4356524,139.5839364,137,
07903,35.4355994,139.5836259,138,
07903,35.4355759,139.5835434,139,
07903,35.4354579,139.5833268,140,
07903,35.4354251,139.5832839,141,
07903,35.4353579,139.5832437,142,
07903,35.4352137,139.5831558,143,
07903,35.4351503,139.5830942,144,
07903,35.4349580,139.5828769,145,
07903,35.4349126,139.5827850,146,
07903,35.4347831,139.5825081,147,
07903,35.4347121,139.5823921,148,
07903,35.4346411,139.5822995,149,
07903,35.4343630,139.5819824,150,
07903,35.4339975,139.5814935,151,
07903,35.4339139,139.5813554,152,
07903,35.4338082,139.5811465,153,
07903,35.4337547,139.5809816,154,
07903,35.4337000,139.5807670,155,
07903,35.4336487,139.5805806,156,
07903,35.4335766,139.5804170,157,
07903,35.4334870,139.5802721,158,
07903,35.4334159,139.5801528,159,
07903,35.4333689,139.5800535,160,
07903,35.4333438,139.5799597,161,
07903,35.4333580,139.5798255,162,
07903,35.4333984,139.5796901,163,
07903,35.4336880,139.5788506,164,
07903,35.4337579,139.5785964,165,
07903,35.4337946,139.5783932,166,
07903,35.4338093,139.5782149,167,
07903,35.4338300,139.5779602,168,
07903,35.4338568,139.5778201,169,
07903,35.4339136,139.5776973,170,
07903,35.4341704,139.5773024,171,
07903,35.4342557,139.5771750,172,
07903,35.4343097,139.5771006,173,
07903,35.4343879,139.5770442,174,
07903,35.4345064,139.5769859,175,
07903,35.4346496,139.5769081,176,
07903,35.4347599,139.5768404,177,
07903,35.4348277,139.5767626,178,
07903,35.4348845,139.5766459,179,
07903,35.4349974,139.5763474,180,
07903,35.4350198,139.5762763,181,
07903,35.4350056,139.5761958,182,
07903,35.4347592,139.5760972,183,
07903,35.4343593,139.5759350,184,
07903,35.4341855,139.5758619,185,
07903,35.4341003,139.5758297,186,
07903,35.4339162,139.5757733,187,
07903,35.4338162,139.5757519,188,
07903,35.4335206,139.5757311,189,
07903,35.4334572,139.5757371,190,
07903,35.4333540,139.5757358,191,
07903,35.4330764,139.5757217,192,
07903,35.4329218,139.5757103,193,
07903,35.4328136,139.5756982,194,
07903,35.4326710,139.5756748,195,
07903,35.4325869,139.5756446,196,
07903,35.4324579,139.5755896,197,
07903,35.4323509,139.5755320,198,
07903,35.4315040,139.5750451,199,
07903,35.4304954,139.5744631,200,
07903,35.4301313,139.5742416,201,
07903,35.4299860,139.5741451,202,
07903,35.4297925,139.5739975,203,
07903,35.4296855,139.5739131,204,
07903,35.4296428,139.5739473,205,
07903,35.4295303,139.5741659,206,
07904,35.4295300,139.5741660,0,
07904,35.4296430,139.5739470,1,
07904,35.4296860,139.5739130,2,
07904,35.4297920,139.5739980,3,
07904,35.4299860,139.5741450,4,
07904,35.4301310,139.5742420,5,
07904,35.4304950,139.5744630,6,
07904,35.4315040,139.5750450,7,
07904,35.4323510,139.5755320,8,
07904,35.4324580,139.5755900,9,
07904,35.4325870,139.5756450,10,
07904,35.4326710,139.5756750,11,
07904,35.4328140,139.5756980,12,
07904,35.4329220,139.5757100,13,
07904,35.4330760,139.5757220,14,
07904,35.4333540,139.5757360,15,
